company,fuel_type,kms_driven,name,Price,year
Toyota,Diesel,75000,Toyota Hilux,3135000,2013
Suzuki,Petrol,88000,Suzuki Cultus VXR,725000,2011
Honda,Petrol,70000,Honda City IDSI,865000,2006
Daewoo,CNG,90000,Daewoo Racer,180000,1996
Honda,Petrol,135000,Honda Accord,1280000,2003
Suzuki,Petrol,10000,Suzuki Alto,450000,2006
Suzuki,Petrol,13400,Suzuki Bolan,720000,2015
Daihatsu,CNG,100000,Daihatsu Charade,130000,1986
Suzuki,Petrol,104000,Suzuki Every,980000,2014
Toyota,Petrol,1,Toyota Rush,1600000,2007
Nissan,Petrol,500000,Nissan Sunny,360000,1999
Daihatsu,CNG,198563,Daihatsu Other,210000,1984
Suzuki,CNG,150000,Suzuki Khyber,250000,1995
Toyota,Petrol,98000,Toyota Corolla XLI,1130000,2008
Mitsubishi,Petrol,40000,Mitsubishi Mirage,250000,2013
Nissan,Petrol,14000,Nissan Dayz,1200000,2015
Mitsubishi,Hybrid,10000,Mitsubishi Lancer,260000,1990
Toyota,Petrol,25000,Toyota Corolla XLI,340000,2015
Daihatsu,Petrol,70000,Daihatsu Cuore,515000,2007
KIA,CNG,100000,KIA Classic,400000,2000
Suzuki,Petrol,85500,Suzuki Wagon R Stingray,1010000,2016
Other Brands,Petrol,85020,Other Brands Other,9000000,2013
Toyota,Petrol,55852,Toyota Aqua,2025000,2015
Suzuki,CNG,78000,Suzuki Cultus VXR,669000,2009
Honda,Petrol,90000,Honda Civic Prosmetic,690000,2004
Nissan,Petrol,145000,Nissan Sunny,655000,2005
Suzuki,Petrol,173000,Suzuki Cultus VXR,715000,2011
Daihatsu,CNG,50000,Daihatsu Charade,280000,1986
Toyota,Hybrid,12121,Toyota Prius,465000,2015
Suzuki,Petrol,1,Suzuki Baleno,450000,2004
Daihatsu,Hybrid,12427,Daihatsu Mira,185000,2013
Nissan,CNG,999999,Nissan Patrol,225000,1984
Suzuki,Petrol,112000,Suzuki Liana,625000,2008
Daihatsu,CNG,145239,Daihatsu Charade,120000,1984
Suzuki,Petrol,65000,Suzuki Alto,450000,2007
Nissan,Petrol,127000,Nissan March,720000,2003
Toyota,Diesel,43000,Toyota Passo,1410000,2015
Toyota,Petrol,52000,Toyota Vitz,1625000,2015
Suzuki,CNG,80000,Suzuki Cultus VXR,450000,2005
Honda,Petrol,74000,Honda Grace Hybrid,2300000,2015
Daihatsu,Petrol,75000,Daihatsu Mira,840000,2009
Toyota,Petrol,50000,Toyota Passo,1450000,2015
Toyota,Hybrid,9300,Toyota Corolla Axio,3000000,2015
Honda,CNG,1000000,Honda Other,370000,1995
Suzuki,CNG,60000,Suzuki Margalla,255000,1993
Daihatsu,CNG,30000,Daihatsu Atrai Wagon,110000,1982
Nissan,Petrol,26000,Nissan Dayz,1250000,2015
Honda,Petrol,121000,Honda Civic EXi,650000,2002
Honda,Petrol,121000,Honda Civic EXi,650000,2002
Mitsubishi,Petrol,1035000,Mitsubishi Other,860000,2012
Daihatsu,CNG,10000000,Daihatsu Charade,100000,1982
Toyota,CNG,1,Toyota Other,190000,1974
Suzuki,CNG,10000,Suzuki Other,450000,2007
Honda,Petrol,100000,Honda City Vario,920000,2007
Toyota,CNG,1,Toyota Other,190000,1974
Suzuki,CNG,10000,Suzuki Khyber,250000,1995
Honda,Petrol,10,Honda Civic EXi,570000,2000
Suzuki,Petrol,96000,Suzuki Alto,450000,2005
Suzuki,CNG,48000,Suzuki Alto,690000,2011
Suzuki,Hybrid,89000,Suzuki Cultus VXR,640000,2009
Suzuki,Petrol,77000,Suzuki Khyber,245000,1997
Daihatsu,CNG,10000,Daihatsu Other,240000,1988
Toyota,Diesel,200000,Toyota Corolla 2.0 D,1175000,2011
Suzuki,CNG,100000,Suzuki Margalla,260000,1993
Daihatsu,Petrol,87000,Daihatsu Cuore,460000,2005
Suzuki,Petrol,17000,Suzuki Cultus VXL,1200000,2017
Nissan,Diesel,150000,Nissan Sunny,160000,1987
Toyota,Petrol,80000,Toyota Vitz,930000,2006
Toyota,Petrol,3800,Toyota Passo,1350000,2014
Suzuki,CNG,200,Suzuki Cultus VXL,500000,2004
Suzuki,CNG,120000,Suzuki Other,160000,1991
Toyota,Diesel,92000,Toyota Corolla 2.0 D,925000,2008
Suzuki,CNG,150000,Suzuki Khyber,240000,1995
Suzuki,Petrol,1,Suzuki Every Wagon,1450000,2013
Suzuki,Petrol,80000,Suzuki Other,650000,2006
Daihatsu,CNG,5000,Daihatsu Charade,130000,1984
Suzuki,CNG,8000,Suzuki Khyber,190000,1991
Suzuki,Petrol,123456,Suzuki Cultus VXR,605000,2008
Suzuki,CNG,1,Suzuki FX,150000,1988
Daihatsu,Petrol,90000,Daihatsu Hijet,925000,2013
Daihatsu,Petrol,1200000,Daihatsu Cuore,390000,2002
Mitsubishi,Petrol,12345,Mitsubishi Minicab Bravo,800000,2013
Suzuki,Petrol,240771,Suzuki Mehran VX,240000,2002
Suzuki,Petrol,80000,Suzuki Carry,202000,1987
Toyota,Petrol,46,Toyota Corolla XLI,2140000,2018
Suzuki,CNG,100000,Suzuki Khyber,140000,1994
Suzuki,Petrol,87800,Suzuki Alto,430000,2004
Toyota,Petrol,77700,Toyota Passo,930000,2009
Toyota,Petrol,30,Toyota Other,3125000,2018
Toyota,Petrol,100000,Toyota 86,400000,1986
Toyota,Petrol,40000,Toyota Vitz,1625000,2014
Suzuki,Petrol,1,Suzuki Alto,450000,2006
Toyota,CNG,25788,Toyota Other,250000,1982
Toyota,Petrol,180000,Toyota Corolla GLI,103000,2010
Daihatsu,Petrol,24000,Daihatsu Mira,1315000,2015
Honda,CNG,200000,Honda Civic EXi,300000,1995
Daihatsu,CNG,97500,Daihatsu Charade,290000,1992
Toyota,Petrol,98000,Toyota Corolla GLI,1425000,2013
Suzuki,Petrol,39000,Suzuki Wagon R,1050000,2015
Daihatsu,CNG,100000,Daihatsu Charade,180000,1985
Daewoo,CNG,100000,Daewoo Racer,250000,1995
Honda,CNG,200000,Honda Civic EXi,465000,1997
Honda,Hybrid,15000,Honda Vezel,3350000,2015
Suzuki,Petrol,100000,Suzuki Khyber,200000,1989
Suzuki,Hybrid,1,Suzuki Other,280000,1994
Honda,Petrol,95000,Honda City IVTEC,1190000,2011
Suzuki,Petrol,55000,Suzuki Every Wagon,500000,2014
Suzuki,Petrol,72000,Suzuki Liana,700000,2009
Other Brands,Hybrid,50000,Other Brands Other,210000,2006
Daihatsu,CNG,100000,Daihatsu Cuore,395000,2006
Honda,Petrol,125,Honda Civic VTi Oriel Prosmatec,850000,2005
Honda,Petrol,18500,Honda Civic VTi Oriel Prosmatec,2825000,2017
Suzuki,Petrol,100000,Suzuki Liana,480000,2006
Suzuki,CNG,1,Suzuki Khyber,190000,1996
Suzuki,CNG,123,Suzuki Bolan,230000,1982
Suzuki,CNG,50000,Suzuki Cultus VXR,630000,2010
Suzuki,CNG,1,Suzuki Cultus VXL,480000,2006
Suzuki,Petrol,79000,Suzuki Swift,915000,2011
Toyota,Diesel,10000,Toyota Pickup,1300000,2005
Honda,Petrol,131655,Honda Civic VTi Oriel Prosmatec,1225000,2013
Suzuki,Petrol,3800,Suzuki Wagon R,1125000,2018
Suzuki,CNG,100000,Suzuki FX,140000,1985
Hyundai,Hybrid,137,Hyundai Santro,385000,2005
Nissan,Petrol,1,Nissan Tiida,800000,2006
Suzuki,Petrol,86000,Suzuki Cultus VX,400000,2001
Daihatsu,Petrol,50000,Daihatsu Other,410000,2004
Suzuki,CNG,85000,Suzuki Cultus VXR,540000,2007
Suzuki,CNG,95000,Suzuki Khyber,300000,1996
Suzuki,CNG,62500,Suzuki Alto,660000,2012
Suzuki,CNG,232323,Suzuki Margalla,205000,1990
Suzuki,Petrol,200000,Suzuki Mehran VX,170000,1991
Mitsubishi,Petrol,62250,Mitsubishi Mirage,1100000,2012
Nissan,Petrol,123456,Nissan Sunny,190000,1987
Nissan,CNG,1999,Nissan Other,170000,1987
Toyota,Petrol,44444,Toyota Corrolla Altis,875000,2007
Suzuki,CNG,105000,Suzuki Mehran VX,510000,2011
Daihatsu,CNG,100000,Daihatsu Cuore,450000,2008
Suzuki,CNG,1,Suzuki Mehran VX,250000,1997
Toyota,CNG,90000,Toyota Corolla XLI,865000,2007
Daihatsu,CNG,180000,Daihatsu Charade,220000,1985
Honda,CNG,1,Honda Civic Prosmetic,725000,2003
Suzuki,CNG,12456,Suzuki Cultus VX,455000,2002
Toyota,Petrol,1,Toyota Other,380000,1984
Suzuki,CNG,124583,Suzuki Alto,575000,2010
Suzuki,CNG,1,Suzuki Alto,100000,2007
Nissan,Petrol,195000,Nissan Bluebird Sylphy,800000,2001
Daihatsu,Petrol,106000,Daihatsu Other,550000,2003
Suzuki,Petrol,22000,Suzuki Bolan,640000,2012
Suzuki,CNG,200,Suzuki Mehran VXR,400000,2004
Toyota,Petrol,90000,Toyota Passo,850000,2012
Suzuki,CNG,200000,Suzuki Khyber,140000,1988
Daihatsu,Petrol,38000,Daihatsu Mira,1250000,2012
Honda,Petrol,800100,Honda Civic VTi,900000,2004
Toyota,Petrol,50000,Toyota Corolla GLI,250000,1980
Suzuki,Petrol,82000,Suzuki Cultus VXR,650000,2007
Suzuki,Petrol,100000,Suzuki Mehran VX,250000,2003
Suzuki,CNG,25000,Suzuki Khyber,350000,2000
Daihatsu,Petrol,100000,Daihatsu Mira,1075000,2012
Honda,Hybrid,125,Honda Other,640000,2002
Honda,Petrol,131000,Honda Civic VTi Oriel Prosmatec,1225000,2008
Toyota,Petrol,38500,Toyota Vitz,1565000,2014
Honda,Petrol,1,Honda Other,125000,1984
Suzuki,CNG,12345,Suzuki FX,120000,1984
Daihatsu,Petrol,3000,Daihatsu Mira,1595000,2017
Suzuki,Petrol,123456,Suzuki Alto,390000,2001
Daihatsu,Petrol,100000,Daihatsu Mira,1075000,2012
Toyota,Diesel,100000,Toyota Prado,1500000,1993
Nissan,Petrol,12345,Nissan AD Van,615000,2006
Suzuki,CNG,88000,Suzuki Alto,490000,2006
Suzuki,Petrol,63000,Suzuki Mehran VXR,470000,2012
Toyota,Diesel,88000,Toyota Estima,1035000,1997
Suzuki,CNG,786,Suzuki Cultus VX,565000,2007
Suzuki,CNG,5000,Suzuki FX,95000,1986
Nissan,CNG,1999,Nissan Sunny,190000,1989
Daihatsu,Petrol,33000,Daihatsu Mira,1185000,2013
Hyundai,CNG,200000,Hyundai Santro,340000,2000
Daihatsu,Petrol,52000,Daihatsu Mira,1150000,2014
Daihatsu,Hybrid,66666,Daihatsu Cuore,425000,2004
Nissan,Petrol,66000,Nissan Pino,710000,2008
Suzuki,Petrol,100000,Suzuki Bolan,320000,1983
Suzuki,Petrol,132317,Suzuki Every,750000,2014
Mitsubishi,Petrol,197000,Mitsubishi Pajero,1300000,1994
Suzuki,Petrol,786,Suzuki Mehran VXR,515000,2014
Suzuki,Hybrid,50000,Suzuki Ignis,1000000,2016
Honda,Petrol,100,Honda Civic VTi Oriel Prosmatec,1100000,2008
Honda,Petrol,81000,Honda Civic VTi Oriel Prosmatec,1300000,2010
Honda,Petrol,96200,Honda Civic VTi Oriel Prosmatec,1080000,2006
Daihatsu,CNG,106999,Daihatsu Cuore,350000,2000
Toyota,Petrol,100000,Toyota Passo,850000,2006
Honda,CNG,100000,Honda Civic EXi,160000,1988
Daihatsu,Petrol,81000,Daihatsu Mira,720000,2007
Daihatsu,Petrol,1000,Daihatsu Hijet,890000,2017
Suzuki,CNG,5000,Suzuki Khyber,380000,2002
Suzuki,Petrol,96000,Suzuki Cultus VXL,900000,2014
Honda,Petrol,73000,Honda Civic Prosmetic,1200000,2010
Toyota,Diesel,118000,Toyota Land Cruiser,3500000,1999
Nissan,Petrol,58217,Nissan Dayz,1200000,2014
Honda,Petrol,87000,Honda Civic VTi Oriel Prosmatec,860000,2005
Suzuki,Diesel,27500,Suzuki Wagon R,1100000,2017
Toyota,Diesel,118000,Toyota Land Cruiser,3500000,1999
Nissan,Petrol,58217,Nissan Dayz,1200000,2014
Honda,Petrol,87000,Honda Civic VTi Oriel Prosmatec,860000,2005
Suzuki,Diesel,27500,Suzuki Wagon R,1100000,2017
Toyota,Petrol,16165,Toyota Fortuner,6000000,2017
Suzuki,Petrol,94000,Suzuki Cultus VXL,835000,2013
Suzuki,Petrol,42000,Suzuki Mehran VX,600000,2015
Mitsubishi,Petrol,142000,Mitsubishi Pajero Mini,520000,2006
Daihatsu,CNG,75000,Daihatsu Cuore,413000,2004
Suzuki,Petrol,12000,Suzuki Cultus VXR,530000,2006
Nissan,Petrol,1,Nissan Dayz,1080000,2017
Daewoo,CNG,23,Daewoo Racer,85000,1996
Toyota,Petrol,9999,Toyota Premio,1400000,2005
Toyota,CNG,96000,Toyota Other,490000,1988
Suzuki,CNG,1,Suzuki Bolan,175000,1986
Honda,Petrol,786,Honda Life,750000,2013
Toyota,Hybrid,19500,Toyota Other,1250000,2010
Suzuki,CNG,100000,Suzuki Mehran VX,230000,1996
Suzuki,CNG,123,Suzuki Mehran VXR,390000,2010
Toyota,Petrol,50000,Toyota Other,500000,2012
Suzuki,CNG,1,Suzuki Cultus VXR,470000,2000
Honda,CNG,85000,Honda Civic EXi,665000,2003
Suzuki,Petrol,52000,Suzuki Cultus VXL,615000,2007
Suzuki,Petrol,4500,Suzuki Alto,360000,2006
Mitsubishi,Petrol,5555,Mitsubishi Pajero,2000000,1995
Mitsubishi,Petrol,44000,Mitsubishi I,950000,2012
Toyota,Petrol,111,Toyota Corolla GLI,1120000,2007
Daihatsu,Petrol,137000,Daihatsu Hijet,750000,2010
Suzuki,CNG,100964,Suzuki Alto,550000,2010
Suzuki,Petrol,160000,Suzuki Alto,430000,2006
Daihatsu,CNG,1,Daihatsu Charade,100000,1982
Toyota,Petrol,100000,Toyota iQ,1100000,2012
Suzuki,CNG,107000,Suzuki Alto,650000,2010
Audi,Petrol,27393,Audi A4,3000000,2006
Daihatsu,Petrol,1234,Daihatsu Charade,280000,1985
Suzuki,CNG,125000,Suzuki Alto,580000,2008
Suzuki,CNG,296539,Suzuki Bolan,320000,1998
Daihatsu,Petrol,55000,Daihatsu Mira,1100000,2013
Daihatsu,Petrol,30000,Daihatsu Atrai Wagon,200000,2014
Daihatsu,CNG,100000,Daihatsu Cuore,430000,2005
Suzuki,CNG,150000,Suzuki Baleno,500000,2004
Toyota,Petrol,142000,Toyota Other,860000,2003
Suzuki,Petrol,80000,Suzuki Cultus VXL,720000,2010
Suzuki,Petrol,62000,Suzuki Mehran VX,610000,2015
Suzuki,Petrol,45000,Suzuki Every Wagon,1100000,2011
Suzuki,Petrol,187151,Suzuki Baleno,410000,2000
Daihatsu,CNG,156865,Daihatsu Charade,170000,1985
Daihatsu,Petrol,2000,Daihatsu Charade,125000,1985
Toyota,Petrol,17000,Toyota Premio,5000000,2017
Daihatsu,Petrol,25000,Daihatsu Wake,200000,2015
Suzuki,CNG,75000,Suzuki Cultus VXR,550000,2007
Suzuki,Petrol,53000,Suzuki Mehran VX,248000,1999
Suzuki,Petrol,150000,Suzuki Every,700000,2008
Suzuki,CNG,999999,Suzuki Bolan,360000,2000
Suzuki,Petrol,17000,Suzuki Wagon R,1175000,2017
Suzuki,Petrol,37000,Suzuki Cultus VXR,980000,2014
Daihatsu,Petrol,59000,Daihatsu Mira,950000,2012
Toyota,Petrol,119000,Toyota Corolla XLI,1695000,2016
Suzuki,Petrol,14200,Suzuki Wagon R,1340000,2018
Chevrolet,Petrol,30,Chevrolet Spark,400000,2018
Suzuki,Petrol,90000,Suzuki Alto,640000,2009
Suzuki,Petrol,50000,Suzuki Cultus VXR,1000000,2016
Suzuki,CNG,100000,Suzuki Khyber,160000,1995
Honda,Petrol,140000,Honda Civic EXi,895000,2005
Mitsubishi,CNG,999999,Mitsubishi Lancer,130000,1985
Suzuki,Petrol,120000,Suzuki FX,105000,1987
Suzuki,CNG,125000,Suzuki Alto,345000,2002
Suzuki,CNG,123,Suzuki Baleno,550000,2005
Suzuki,CNG,80000,Suzuki Bolan,575000,2012
Suzuki,Petrol,1,Suzuki Mehran VXR,2500000,2018
Toyota,Petrol,16000,Toyota Corrolla Altis,2530000,2018
Suzuki,Petrol,47000,Suzuki Wagon R,1250000,2015
Daihatsu,Petrol,1800,Daihatsu Cuore,240000,2016
Suzuki,CNG,80000,Suzuki Cultus VXR,675000,2008
Daihatsu,Petrol,10,Daihatsu Hijet,225000,2012
Daihatsu,Petrol,12347,Daihatsu Charade,80000,1986
Suzuki,CNG,1,Suzuki Mehran VX,175000,1991
Toyota,Petrol,85000,Toyota Corrolla Altis,1390000,2010
Honda,Petrol,59000,Honda Accord,1200000,2011
Mitsubishi,Petrol,123456,Mitsubishi Pajero Mini,535000,1998
Honda,CNG,1,Honda Civic EXi,210000,1986
Honda,CNG,1,Honda Civic VTi,375000,1996
Suzuki,Petrol,79000,Suzuki Every,1030000,2014
Toyota,Petrol,5,Toyota Corolla GLI,2323000,2018
Hyundai,Petrol,16000,Hyundai Santro,200000,2010
Honda,Petrol,650,Honda BR-V,2300000,2017
Suzuki,CNG,71000,Suzuki Alto,530000,2008
Suzuki,Hybrid,1,Suzuki Cultus VXR,500000,2006
Suzuki,CNG,13250,Suzuki Mehran VX,140000,1992
Suzuki,CNG,200000,Suzuki Mehran VX,140000,1990
Nissan,Petrol,1,Nissan Sunny,280000,1989
Suzuki,Petrol,12000,Suzuki Cultus VXR,200000,2012
Honda,Petrol,20800,Honda City IVTEC,1600000,2015
Mercedes,Petrol,18,Mercedes 200 D,450000,1969
Suzuki,CNG,122650,Suzuki Alto,490000,2010
Toyota,Petrol,1994,Toyota Corolla XE,650000,1994
Suzuki,Petrol,100000,Suzuki Mehran VXR,150000,1992
Toyota,Petrol,3,Toyota Vitz,300000,2018
Daihatsu,Petrol,56500,Daihatsu Mira,750000,2013
Suzuki,Petrol,1234,Suzuki Cultus VXR,515000,2001
Suzuki,CNG,10000,Suzuki FX,100000,1985
Suzuki,Petrol,50000,Suzuki Mehran VXR,150000,1992
Suzuki,Petrol,65000,Suzuki Every,995000,2014
Daihatsu,CNG,100000,Daihatsu Cuore,430000,2005
Daihatsu,Petrol,58000,Daihatsu Hijet,855000,2011
Suzuki,CNG,80000,Suzuki Cultus VXL,510000,2005
Suzuki,Petrol,65000,Suzuki Every,995000,2014
Daihatsu,CNG,100000,Daihatsu Cuore,430000,2005
Daihatsu,Petrol,58000,Daihatsu Hijet,855000,2011
Suzuki,CNG,80000,Suzuki Cultus VXL,510000,2005
Daihatsu,Petrol,128000,Daihatsu Hijet,875000,2014
Toyota,CNG,132000,Toyota Corolla GLI,995000,2010
Other Brands,CNG,100000,Other Brands Other,50000,1981
Suzuki,CNG,55000,Suzuki Cultus VXR,770000,2012
Mitsubishi,Petrol,83000,Mitsubishi Ek Wagon,775000,2007
Toyota,Petrol,87000,Toyota Corolla XLI,1300000,2013
Hyundai,Petrol,16000,Hyundai Santro,200000,2009
Suzuki,Petrol,1,Suzuki Every,995000,2014
Toyota,Petrol,500,Toyota Other,3175000,2018
Suzuki,CNG,180000,Suzuki Baleno,340000,2000
Toyota,Petrol,530000,Toyota Corolla GLI,1800000,2016
Suzuki,CNG,1,Suzuki Mehran VXR,250000,2002
Toyota,Petrol,70000,Toyota Land Cruiser,4250000,2001
Suzuki,Petrol,35000,Suzuki Swift,1240000,2015
Daihatsu,Petrol,80000,Daihatsu Hijet,815000,2013
Suzuki,CNG,10000,Suzuki FX,100000,1985
Suzuki,CNG,71531,Suzuki Cultus VXR,815000,2014
Suzuki,CNG,138000,Suzuki Margalla,325000,1996
Daihatsu,CNG,95000,Daihatsu Charade,275000,1984
Toyota,CNG,22,Toyota Other,225000,1974
Honda,Hybrid,112000,Honda Fit,1750000,2014
Suzuki,Petrol,10000,Suzuki Cultus VXR,840000,2014
Suzuki,Petrol,5,Suzuki Bolan,240000,2018
Suzuki,CNG,52000,Suzuki Mehran VX,200000,1998
Suzuki,Petrol,100000,Suzuki MR Wagon,950000,2013
Hyundai,Hybrid,18,Hyundai Santro,390000,2004
Suzuki,Petrol,95000,Suzuki Alto,599000,2010
Daihatsu,Petrol,95000,Daihatsu Hijet,820000,2013
Nissan,Petrol,2000,Nissan President,1250000,2017
Nissan,Petrol,3000,Nissan Dayz,1350000,2015
Suzuki,Petrol,8,Suzuki Alto,380000,2005
Nissan,Petrol,90000,Nissan Clipper,730000,2012
Nissan,CNG,7000000,Nissan 120 Y,145000,1982
Toyota,Petrol,75000,Toyota Corolla GLI,1425000,2011
Toyota,Petrol,63000,Toyota Prius,2575000,2015
Suzuki,Petrol,13000,Suzuki Alto,1300000,2015
Honda,Petrol,10000,Honda Other,460000,1994
Suzuki,Petrol,42000,Suzuki Swift,1415000,2015
Suzuki,CNG,190546,Suzuki Margalla,225000,1994
Honda,Hybrid,70000,Honda Freed,1800000,2016
Suzuki,Petrol,620000,Suzuki Cultus VXR,645000,2010
Daihatsu,Petrol,56000,Daihatsu Mira,1120000,2014
Suzuki,Petrol,42000,Suzuki Cultus VXL,1040000,2016
Honda,Petrol,20800,Honda City IVTEC,1600000,2015
Suzuki,Petrol,500000,Suzuki Bolan,280000,1993
Honda,Petrol,45000,Honda City IVTEC,1375000,2012
Suzuki,CNG,134000,Suzuki Alto,480000,2005
Toyota,Petrol,72500,Toyota Vitz,900000,2006
Honda,Petrol,3000,Honda Fit,2350000,2017
Honda,Petrol,20800,Honda City IVTEC,1600000,2015
Suzuki,CNG,111111,Suzuki FX,95000,1987
Suzuki,CNG,100000,Suzuki Cultus VXR,600000,2007
Daihatsu,Petrol,1,Daihatsu Sirion,300000,2018
Suzuki,Petrol,66000,Suzuki Mehran VXR,435000,2011
Suzuki,CNG,110000,Suzuki Alto,405000,2003
Suzuki,Petrol,83000,Suzuki Every,765000,2009
Toyota,Petrol,73000,Toyota Premio,2700000,2007
Daihatsu,Petrol,42000,Daihatsu Mira,1350000,2015
Honda,Hybrid,115000,Honda Fit,1680000,2014
Honda,CNG,10000,Honda City IVTEC,825000,2006
Daihatsu,Petrol,85000,Daihatsu Hijet,695000,2010
Honda,Petrol,123,Honda Civic VTi,1050000,2007
Nissan,Petrol,4400,Nissan Dayz,1145000,2015
Toyota,Petrol,106000,Toyota Passo,1030000,2010
Honda,Petrol,72285,Honda City IVTEC,1220000,2010
Toyota,Petrol,7000,Toyota Corolla GLI,2225000,2017
Daihatsu,Petrol,22000,Daihatsu Move,1150000,2017
Mazda,Petrol,13000,Mazda Carol,1145000,2015
Toyota,CNG,99999,Toyota Corolla XE,580000,1999
Suzuki,Petrol,149000,Suzuki Alto,425000,2008
Nissan,Petrol,92000,Nissan Juke,1800000,2010
Toyota,CNG,140000,Toyota Corrolla Altis,1180000,2009
Suzuki,CNG,60000,Suzuki Mehran VXR,310000,2007
Daihatsu,Petrol,78000,Daihatsu Atrai Wagon,1100000,2012
Toyota,Petrol,83000,Toyota Corolla Assista,1450000,2006
Nissan,CNG,235000,Nissan March,295000,1992
Toyota,Petrol,100000,Toyota Prado,9200000,2013
Suzuki,CNG,1,Suzuki Alto,415000,2007
Suzuki,CNG,60000,Suzuki Alto,195000,2005
Suzuki,CNG,85000,Suzuki Alto,575000,2010
Suzuki,CNG,1,Suzuki Khyber,180000,1991
Toyota,Petrol,53500,Toyota Vitz,1665000,2014
Toyota,Petrol,18000,Toyota Corolla GLI,1699000,2016
Honda,Petrol,100000,Honda Civic EXi,650000,2001
Toyota,Petrol,84000,Toyota Vitz,1075000,2009
Suzuki,CNG,106000,Suzuki Alto,425000,2006
Suzuki,CNG,60000,Suzuki Alto,250000,2002
Honda,Petrol,61800,Honda City Vario,880000,2008
Daihatsu,CNG,1,Daihatsu Cuore,450000,2006
Honda,Petrol,3200,Honda Civic VTi Oriel Prosmatec,2975000,2018
Daihatsu,Petrol,89000,Daihatsu Mira,860000,2009
Audi,Diesel,115000,Audi Q7,4800000,2013
Toyota,Diesel,182522,Toyota Corolla 2.0 D,600000,1997
Toyota,Hybrid,104000,Toyota Prius,1350000,2007
Honda,Petrol,1,Honda Zest Spark,500000,2018
Daihatsu,CNG,10400,Daihatsu Cuore,550000,2010
Toyota,Petrol,77800,Toyota Vitz,1115000,2009
Toyota,Petrol,77800,Toyota Vitz,1115000,2009
Suzuki,CNG,555866,Suzuki FX,120000,1985
Toyota,Petrol,140000,Toyota Prado,3300000,2003
Honda,Petrol,38800,Honda Zest Spark,990000,2012
Suzuki,CNG,455687,Suzuki Cultus VXR,440000,2006
Mitsubishi,Hybrid,25000,Mitsubishi Other,100000,2018
Honda,Petrol,15,Honda BR-V,2351000,2018
Suzuki,CNG,240000,Suzuki Baleno,385000,2005
Honda,Petrol,10000,Honda Other,320000,1988
Suzuki,CNG,860,Suzuki FX,170000,1986
Daihatsu,CNG,64000,Daihatsu Charade,210000,1985
Suzuki,CNG,1111,Suzuki Alto,445000,2007
Toyota,Petrol,55000,Toyota Vitz,1250000,2011
Honda,Petrol,80000,Honda City IDSI,795000,2007
Daihatsu,CNG,76620,Daihatsu Cuore,660000,2012
Suzuki,Petrol,23000,Suzuki Wagon R,1085000,2016
Mercedes,Petrol,82000,Mercedes E Class,2200000,2005
Toyota,Petrol,70000,Toyota Corrolla Altis,1600000,2014
Mitsubishi,Petrol,15000,Mitsubishi Pajero,2250000,2001
Honda,Petrol,106000,Honda Civic Prosmetic,1100000,2008
Suzuki,Petrol,98000,Suzuki Every,950000,2012
Mitsubishi,Petrol,15000,Mitsubishi Pajero,2250000,2007
Toyota,Hybrid,40000,Toyota Corolla Axio,2850000,2015
Daihatsu,Petrol,17000,Daihatsu Mira,1235000,2014
Suzuki,Petrol,3,Suzuki Mehran VXR,280000,2002
Daihatsu,Petrol,37800,Daihatsu Mira,1175000,2015
Honda,Petrol,48695,Honda Zest Spark,200000,2011
Suzuki,Petrol,192000,Suzuki Alto,545000,2007
Suzuki,Petrol,59000,Suzuki Cultus VXR,690000,2010
Suzuki,CNG,55000,Suzuki Cultus VXR,690000,2011
Suzuki,Petrol,10,Suzuki Alto,240000,2018
Suzuki,CNG,50000,Suzuki Swift,160000,1991
Honda,Petrol,90000,Honda City IVTEC,1050000,2009
Suzuki,Petrol,51500,Suzuki Cultus VXR,865000,2014
Mitsubishi,Petrol,25000,Mitsubishi Lancer,250000,2016
Toyota,Petrol,658899,Toyota Corolla GLI,670000,1996
Toyota,Petrol,80000,Toyota Corrolla Altis,1390000,2010
Toyota,Petrol,33000,Toyota Corrolla Altis,2250000,2017
Toyota,Petrol,65000,Toyota Corolla GLI,1475000,2011
Toyota,Petrol,108000,Toyota Corolla GLI,1270000,2011
Toyota,Petrol,16000,Toyota Corolla GLI,2000000,2016
Mitsubishi,Petrol,128000,Mitsubishi Pajero Mini,500000,1996
Nissan,Petrol,36000,Nissan Dayz,1150000,2015
Suzuki,Petrol,5,Suzuki Mehran VXR,200000,2018
Daihatsu,Petrol,200,Daihatsu Cuore,510000,2004
Suzuki,Petrol,6,Suzuki Cultus VXR,260000,2018
Suzuki,CNG,80000,Suzuki Cultus VXR,625000,2007
Honda,Petrol,70000,Honda Civic VTi Oriel Prosmatec,1200000,2009
Toyota,Hybrid,24000,Toyota Prius,2700000,2016
Daihatsu,Petrol,95000,Daihatsu Mira,1225000,2016
Toyota,Petrol,137820,Toyota Probox,1080000,2013
Chevrolet,Petrol,69000,Chevrolet Cruze,400000,2010
FAW,Petrol,23000,FAW X-PV,800000,2016
Suzuki,Petrol,1,Suzuki Every,770000,2015
Daihatsu,Hybrid,253684,Daihatsu Charade,220000,1992
Suzuki,CNG,60000,Suzuki Cultus VXR,885000,2014
Honda,Petrol,40000,Honda Other,720000,2016
Honda,Petrol,93000,Honda City Vario,705000,2005
Honda,Petrol,80000,Honda City Vario,940000,2006
